2005-03-01 10:00:00,25.17,25.311,25.13,25.29,9961416
2005-03-01 11:00:00,25.281,25.32,25.19,25.3,6023158
2005-03-01 12:00:00,25.3,25.311,25.2,25.23,6103460
2005-03-01 13:00:00,25.23,25.26,25.16,25.25,8598200
2005-03-01 14:00:00,25.25,25.41,25.2,25.29,9407427
2005-03-01 15:00:00,25.28,25.34,25.26,25.27,8440478
2005-03-01 16:00:00,25.27,25.29,25.21,25.26,479371
2005-03-01 17:00:00,25.25,25.28,25.25,25.28,121427
2005-03-01 18:00:00,25.28,25.28,25.25,25.25,153700
2005-03-02 08:00:00,25.28,25.3,25.21,25.21,21820
2005-03-02 09:00:00,25.23,25.3,25.16,25.19,6001459
2005-03-02 10:00:00,25.18,25.3,25.16,25.27,9045704
2005-03-02 11:00:00,25.26,25.48,25.26,25.44,16954479
2005-03-02 12:00:00,25.44,25.47,25.35,25.38,8205845
2005-03-02 13:00:00,25.38,25.45,25.36,25.37,8042807
2005-03-02 14:00:00,25.37,25.38,25.24,25.25,8528302
2005-03-02 15:00:00,25.25,25.37,25.18,25.26,9675774
2005-03-02 16:00:00,25.25,25.32,25.25,25.28,207379
2005-03-02 17:00:00,25.26,25.28,25.26,25.28,157000
2005-03-02 18:00:00,25.28,25.28,25.28,25.28,800
2005-03-03 08:00:00,25.34,25.34,25.31,25.31,2890
2005-03-03 09:00:00,25.32,25.34,25.24,25.24,4111020
2005-03-03 10:00:00,25.24,25.28,25.19,25.24,9295124
2005-03-03 11:00:00,25.24,25.25,25.14,25.16,10025215
2005-03-03 12:00:00,25.16,25.2,25.15,25.17,6371387
2005-03-03 13:00:00,25.17,25.24,25.15,25.22,5310425
2005-03-03 14:00:00,25.23,25.26,25.199,25.2,4810804
2005-03-03 15:00:00,25.2,25.21,25.15,25.17,6996429
2005-03-03 16:00:00,25.16,25.17,25.1,25.15,2010921
2005-03-03 17:00:00,25.15,25.16,25.13,25.13,18165
2005-03-03 18:00:00,25.15,25.15,25.15,25.15,1000
2005-03-04 08:00:00,25.17,25.23,25.16,25.2,176338
2005-03-04 09:00:00,25.22,25.29,25.18,25.25,9019201
2005-03-04 10:00:00,25.25,25.3,25.21,25.22,9380603
2005-03-04 11:00:00,25.22,25.24,25.19,25.19,6495842
2005-03-04 12:00:00,25.19,25.25,25.17,25.21,6792916
2005-03-04 13:00:00,25.21,25.23,25.17,25.21,5051302
2005-03-04 14:00:00,25.2,25.23,25.16,25.19,6586030
2005-03-04 15:00:00,25.19,25.24,25.13,25.18,16748303
2005-03-04 16:00:00,25.17,25.2,25.16,25.16,321704
2005-03-04 17:00:00,25.18,25.219,25.17,25.19,9080
2005-03-04 18:00:00,25.19,25.19,25.19,25.19,101627
2005-03-07 08:00:00,25.18,25.25,25.18,25.2,19574
2005-03-07 09:00:00,25.2,25.43,25.16,25.39,11865446
2005-03-07 10:00:00,25.39,25.5,25.37,25.42,13704721
2005-03-07 11:00:00,25.43,25.5,25.4,25.48,9247524
2005-03-07 12:00:00,25.48,25.79,25.48,25.66,15144376
2005-03-07 13:00:00,25.67,25.68,25.46,25.56,9064788
2005-03-07 14:00:00,25.56,25.6,25.48,25.54,5267414
2005-03-07 15:00:00,25.53,25.58,25.45,25.46,10694067
2005-03-07 16:00:00,25.46,25.515,25.4,25.41,1988071
2005-03-07 17:00:00,25.47,25.47,25.4,25.41,1160809
2005-03-07 18:00:00,25.44,25.47,25.43,25.45,7200
2005-03-08 08:00:00,25.42,25.47,25.41,25.42,9786
2005-03-08 09:00:00,25.42,25.62,25.37,25.599,6724574
2005-03-08 10:00:00,25.6,25.62,25.45,25.51,12976763
2005-03-08 11:00:00,25.51,25.52,25.45,25.46,5446331
2005-03-08 12:00:00,25.47,25.491,25.44,25.45,3776157
2005-03-08 13:00:00,25.45,25.48,25.36,25.38,5216011
2005-03-08 14:00:00,25.38,25.43,25.36,25.402,5892325
2005-03-08 15:00:00,25.41,25.45,25.34,25.41,9432811
2005-03-08 16:00:00,25.4,25.43,25.38,25.41,234727
2005-03-08 17:00:00,25.4,25.4,25.4,25.4,18968
2005-03-08 18:00:00,25.4,25.4,25.38,25.38,50009
2005-03-09 08:00:00,25.4,25.45,25.38,25.39,115050
2005-03-09 09:00:00,25.39,25.46,25.31,25.34,7463076
2005-03-09 10:00:00,25.33,25.57,25.33,25.53,10935783
2005-03-09 11:00:00,25.53,25.53,25.46,25.51,8101097
2005-03-09 12:00:00,25.5,25.51,25.32,25.35,6984633
2005-03-09 13:00:00,25.35,25.41,25.34,25.4,6995310
2005-03-09 14:00:00,25.4,25.5,25.36,25.37,6551720
2005-03-09 15:00:00,25.37,25.42,25.28,25.31,12217044
2005-03-09 16:00:00,25.34,25.35,25.28,25.33,906485
2005-03-09 17:00:00,25.34,25.37,25.31,25.33,26688
2005-03-09 18:00:00,25.32,25.32,25.31,25.31,12016
2005-03-10 08:00:00,25.41,25.42,25.32,25.39,62650
2005-03-10 09:00:00,25.38,25.73,25.31,25.36,7226944
2005-03-10 10:00:00,25.35,25.39,25.31,25.35,7458160
2005-03-10 11:00:00,25.35,25.35,25.25,25.31,5988920
2005-03-10 12:00:00,25.31,25.37,25.27,25.29,5335799
2005-03-10 13:00:00,25.292,25.38,25.28,25.34,9086729
2005-03-10 14:00:00,25.34,25.34,25.28,25.32,8814513
2005-03-10 15:00:00,25.33,25.44,25.3,25.44,7755581
2005-03-10 16:00:00,25.43,25.53,25.41,25.5,5488616
2005-03-10 17:00:00,25.5,25.53,25.336,25.46,201687
2005-03-10 18:00:00,25.45,25.46,25.4,25.41,31700
2005-03-11 08:00:00,25.5,25.53,25.42,25.43,82840
2005-03-11 09:00:00,25.43,25.48,25.36,25.42,7477700
2005-03-11 10:00:00,25.42,25.45,25.31,25.33,7765385
2005-03-11 11:00:00,25.33,25.36,25.27,25.31,6561438
2005-03-11 12:00:00,25.32,25.44,25.28,25.31,3693810
2005-03-11 13:00:00,25.31,25.33,25.25,25.29,6384597
2005-03-11 14:00:00,25.3,25.31,25.2,25.23,6613488
2005-03-11 15:00:00,25.22,25.23,25.06,25.07,19731297
2005-03-11 16:00:00,25.09,25.23,25.03,25.06,703378
2005-03-11 17:00:00,25.06,25.175,25.06,25.07,63815
2005-03-11 18:00:00,25.07,25.07,25.05,25.05,52382
2005-03-14 08:00:00,25.1,25.13,25.09,25.12,35679
2005-03-14 09:00:00,25.12,25.12,24.96,25.03,9375164
2005-03-14 10:00:00,25.03,25.1,25.0,25.08,8985951
2005-03-14 11:00:00,25.08,25.1,24.98,25.03,5395836
2005-03-14 12:00:00,25.03,25.07,25.02,25.04,3674730
2005-03-14 13:00:00,25.04,25.07,25.019,25.04,7085315
2005-03-14 14:00:00,25.04,25.09,25.02,25.07,7717617
2005-03-14 15:00:00,25.08,25.15,25.07,25.12,11276462
2005-03-14 16:00:00,25.12,25.15,25.06,25.11,5812382
2005-03-14 17:00:00,25.08,25.123,25.02,25.09,158222
2005-03-15 08:00:00,25.08,25.11,25.0,25.09,19087
2005-03-15 09:00:00,25.09,25.24,25.07,25.111,7181416
2005-03-15 10:00:00,25.11,25.16,25.079,25.13,7042122
2005-03-15 11:00:00,25.13,25.18,25.07,25.1,6856007
2005-03-15 12:00:00,25.1,25.14,25.06,25.11,7243293
2005-03-15 13:00:00,25.1,25.12,25.01,25.02,6854397
2005-03-15 14:00:00,25.02,25.11,24.94,24.991,9748559
2005-03-15 15:00:00,24.99,25.0,24.89,24.92,13154309
2005-03-15 16:00:00,24.91,24.93,24.91,24.92,6088963
2005-03-15 17:00:00,24.93,24.93,24.91,24.92,205480
2005-03-15 18:00:00,24.92,24.92,24.91,24.92,8100
2005-03-16 08:00:00,24.97,24.97,24.91,24.93,23656
2005-03-16 09:00:00,24.93,24.97,24.76,24.83,7308997
2005-03-16 10:00:00,24.83,24.861,24.7,24.72,12696072
2005-03-16 11:00:00,24.71,24.72,24.6,24.711,11000561
2005-03-16 12:00:00,24.71,24.79,24.69,24.79,6586851
2005-03-16 13:00:00,24.79,24.8,24.71,24.76,6769439
2005-03-16 14:00:00,24.75,24.82,24.69,24.71,9819728
2005-03-16 15:00:00,24.71,24.73,24.56,24.61,18435059
2005-03-16 16:00:00,24.62,24.9,24.61,24.9,1324044
2005-03-16 17:00:00,24.66,24.677,24.61,24.65,40320
2005-03-16 18:00:00,24.66,24.66,24.65,24.65,3929
2005-03-17 08:00:00,24.65,24.66,24.61,24.62,11250
2005-03-17 09:00:00,24.62,24.68,24.53,24.54,6858101
2005-03-17 10:00:00,24.54,24.66,24.53,24.66,9273074
2005-03-17 11:00:00,24.66,24.67,24.59,24.64,7164193
2005-03-17 12:00:00,24.64,24.65,24.6,24.63,4311848
2005-03-17 13:00:00,24.63,24.64,24.59,24.59,7154305
2005-03-17 14:00:00,24.59,24.67,24.56,24.59,12071670
2005-03-17 15:00:00,24.59,24.62,24.54,24.54,12100857
2005-03-17 16:00:00,24.54,24.59,24.51,24.51,287816
2005-03-17 17:00:00,24.52,24.56,24.52,24.54,57307
2005-03-17 18:00:00,24.52,24.54,24.52,24.52,11962
2005-03-18 08:00:00,24.51,24.55,24.4,24.53,45071
2005-03-18 09:00:00,24.53,24.57,24.45,24.52,18509451
2005-03-18 10:00:00,24.51,24.68,24.5,24.55,11475085
2005-03-18 11:00:00,24.55,24.67,24.53,24.59,6608986
2005-03-18 12:00:00,24.59,24.6,24.45,24.46,4072354
2005-03-18 13:00:00,24.46,24.91,24.37,24.45,10186133
2005-03-18 14:00:00,24.45,24.48,24.35,24.37,11295673
2005-03-18 15:00:00,24.37,24.47,24.28,24.33,28339762
2005-03-18 16:00:00,24.33,24.37,24.305,24.35,11191973
2005-03-18 17:00:00,24.325,24.38,24.303,24.32,5422260
2005-03-18 18:00:00,24.36,24.36,24.32,24.36,1907814
2005-03-21 08:00:00,24.37,24.4,24.35,24.35,132321
2005-03-21 09:00:00,24.35,24.36,24.26,24.28,8146893
2005-03-21 10:00:00,24.27,24.3,24.15,24.25,14813211
2005-03-21 11:00:00,24.24,24.28,24.19,24.27,7738528
2005-03-21 12:00:00,24.27,24.36,24.23,24.24,9970667
2005-03-21 13:00:00,24.23,24.26,24.2,24.22,7593648
2005-03-21 14:00:00,24.22,24.25,24.17,24.24,8164398
2005-03-21 15:00:00,24.24,24.29,24.18,24.19,11928719
2005-03-21 16:00:00,24.18,24.2,24.16,24.2,1647102
2005-03-21 17:00:00,24.17,24.2,24.16,24.18,143356
2005-03-21 18:00:00,24.18,24.2,24.17,24.17,2020
2005-03-22 08:00:00,24.21,24.24,24.135,24.23,1076032
2005-03-22 09:00:00,24.22,24.27,24.12,24.14,8222020
2005-03-22 10:00:00,24.15,24.19,24.09,24.19,17018162
2005-03-22 11:00:00,24.19,24.25,24.14,24.15,14261673
2005-03-22 12:00:00,24.16,24.19,24.12,24.15,5280823
2005-03-22 13:00:00,24.15,24.22,24.13,24.199,7748776
2005-03-22 14:00:00,24.19,24.26,24.11,24.13,19352794
2005-03-22 15:00:00,24.139,24.141,23.96,23.98,24631639
2005-03-22 16:00:00,23.99,24.144,23.95,23.97,1258622
2005-03-22 17:00:00,23.96,24.143,23.94,24.0,313829
2005-03-22 18:00:00,23.97,24.13,23.95,23.96,15657
2005-03-23 08:00:00,24.0,24.04,23.93,23.96,54215
2005-03-23 09:00:00,23.96,24.14,23.95,24.09,10167136
2005-03-23 10:00:00,24.1,24.305,24.09,24.23,16971368
2005-03-23 11:00:00,24.22,24.27,24.19,24.23,8602615
2005-03-23 12:00:00,24.22,24.37,24.22,24.35,8839136
2005-03-23 13:00:00,24.36,24.39,24.24,24.28,8796929
2005-03-23 14:00:00,24.28,24.33,24.219,24.23,8528438
2005-03-23 15:00:00,24.22,24.32,24.17,24.17,15089653
2005-03-23 16:00:00,24.2,24.22,24.17,24.2,403837
2005-03-23 17:00:00,24.17,24.26,24.16,24.18,150705
2005-03-23 18:00:00,24.18,24.21,24.18,24.21,6250
2005-03-24 08:00:00,24.3,24.3,24.27,24.27,28506
2005-03-24 09:00:00,24.27,24.33,24.2,24.26,9032784
2005-03-24 10:00:00,24.26,24.34,24.22,24.288,10891555
2005-03-24 11:00:00,24.28,24.36,24.26,24.35,8248591
2005-03-24 12:00:00,24.35,24.47,24.34,24.4,8572254
2005-03-24 13:00:00,24.4,24.43,24.35,24.35,6237793
2005-03-24 14:00:00,24.35,24.43,24.35,24.38,8532065
2005-03-24 15:00:00,24.37,24.391,24.23,24.26,18407689
2005-03-24 16:00:00,24.28,24.32,24.26,24.28,1737480
2005-03-24 17:00:00,24.28,25.55,24.26,24.31,32573
2005-03-24 18:00:00,24.31,24.31,24.3,24.3,600
2005-03-28 08:00:00,24.46,24.46,24.35,24.39,51205
2005-03-28 09:00:00,24.37,24.47,24.34,24.4,6165438
2005-03-28 10:00:00,24.41,24.43,24.34,24.34,8659153
2005-03-28 11:00:00,24.35,24.41,24.28,24.35,4959481
2005-03-28 12:00:00,24.36,24.37,24.31,24.34,4002442
2005-03-28 13:00:00,24.332,24.39,24.32,24.35,5303198
2005-03-28 14:00:00,24.35,24.38,24.31,24.35,7640482
2005-03-28 15:00:00,24.35,24.36,24.18,24.19,10705964
2005-03-28 16:00:00,24.2,24.22,24.18,24.19,572262
2005-03-28 17:00:00,24.19,24.23,24.19,24.23,5283
2005-03-28 18:00:00,24.23,24.23,24.21,24.21,7200
2005-03-29 08:00:00,24.16,25.15,24.15,24.16,54651
2005-03-29 09:00:00,24.16,24.2,24.11,24.14,8922320
2005-03-29 10:00:00,24.13,24.24,24.11,24.19,9893169
2005-03-29 11:00:00,24.19,24.22,24.13,24.15,5799102
2005-03-29 12:00:00,24.15,24.21,24.1,24.16,6058813
2005-03-29 13:00:00,24.16,24.18,24.05,24.14,8633628
2005-03-29 14:00:00,24.14,24.17,24.03,24.12,12242450
2005-03-29 15:00:00,24.12,24.15,23.82,23.91,19368345
2005-03-29 16:00:00,23.91,23.98,23.9,23.96,862850
2005-03-29 17:00:00,23.96,24.092,23.92,23.96,34744
2005-03-29 18:00:00,23.96,23.96,23.96,23.96,2150
2005-03-30 08:00:00,23.98,24.03,23.98,23.99,34808
2005-03-30 09:00:00,23.99,24.12,23.97,24.08,8305879
2005-03-30 10:00:00,24.07,24.19,24.05,24.12,11954282
2005-03-30 11:00:00,24.12,24.17,24.08,24.15,6044312
2005-03-30 12:00:00,24.16,24.17,24.08,24.08,5163038
2005-03-30 13:00:00,24.09,24.12,24.02,24.07,5686206
2005-03-30 14:00:00,24.07,24.14,24.02,24.04,7522901
2005-03-30 15:00:00,24.04,24.16,24.02,24.15,12517720
2005-03-30 16:00:00,24.14,24.17,24.13,24.16,825984
2005-03-30 17:00:00,24.16,24.18,24.12,24.14,211484
2005-03-30 18:00:00,24.14,24.17,24.14,24.17,44612
2005-03-31 08:00:00,24.26,24.27,24.23,24.26,131199
2005-03-31 09:00:00,24.25,24.3,24.13,24.3,8512527
2005-03-31 10:00:00,24.3,24.31,24.139,24.16,9498007
2005-03-31 11:00:00,24.16,24.29,24.15,24.22,6165877
2005-03-31 12:00:00,24.22,24.22,24.12,24.17,6737346
2005-03-31 13:00:00,24.16,24.25,24.15,24.21,5070336
2005-03-31 14:00:00,24.21,24.31,24.19,24.28,10050921
2005-03-31 15:00:00,24.28,24.3,24.14,24.15,11014611
2005-03-31 16:00:00,24.15,24.17,24.12,24.12,899197
2005-03-31 17:00:00,24.14,24.17,24.12,24.13,31090
2005-03-31 18:00:00,24.13,24.16,24.13,24.16,8400
2005-04-01 08:00:00,24.21,24.28,24.12,24.27,307268
2005-04-01 09:00:00,24.27,24.35,24.22,24.29,6989340
2005-04-01 10:00:00,24.3,24.33,24.12,24.13,14377344
2005-04-01 11:00:00,24.13,24.28,24.11,24.24,8406037
2005-04-01 12:00:00,24.24,24.25,24.14,24.14,5041039
2005-04-01 13:00:00,24.14,24.23,24.11,24.13,6637614
2005-04-01 14:00:00,24.13,24.18,24.12,24.15,8322140
2005-04-01 15:00:00,24.15,24.23,24.1,24.13,11651850
2005-04-01 16:00:00,24.12,24.14,24.1,24.12,994940
2005-04-01 17:00:00,24.12,24.12,24.11,24.12,10570
2005-04-01 18:00:00,24.12,24.12,24.1,24.1,2800
2005-04-04 08:00:00,24.09,24.12,24.09,24.09,27860
2005-04-04 09:00:00,24.11,24.16,24.03,24.04,6747829
2005-04-04 10:00:00,24.03,24.08,23.94,24.08,12805172
2005-04-04 11:00:00,24.07,24.13,24.01,24.052,6940452
2005-04-04 12:00:00,24.06,24.11,24.04,24.05,6987910
2005-04-04 13:00:00,24.05,24.12,24.0,24.12,5704313
2005-04-04 14:00:00,24.12,24.26,24.11,24.22,10457423
2005-04-04 15:00:00,24.22,24.26,24.2,24.22,8830072
2005-04-04 16:00:00,24.24,24.24,24.18,24.21,1512563
2005-04-04 17:00:00,24.22,24.25,24.21,24.21,13665
2005-04-04 18:00:00,24.21,24.21,24.2,24.2,2718
2005-04-05 08:00:00,24.2,24.25,24.2,24.25,14673
2005-04-05 09:00:00,24.24,24.28,24.12,24.26,8494737
2005-04-05 10:00:00,24.26,24.5,24.2,24.39,14900174
2005-04-05 11:00:00,24.39,24.48,24.3,24.47,11918704
2005-04-05 12:00:00,24.47,24.5,24.41,24.43,5579433
2005-04-05 13:00:00,24.42,24.46,24.36,24.42,4782801
2005-04-05 14:00:00,24.43,24.48,24.33,24.44,9552820
2005-04-05 15:00:00,24.45,24.5,24.42,24.46,10182011
2005-04-05 16:00:00,24.47,24.48,24.42,24.44,5571455
2005-04-05 17:00:00,24.44,24.5,24.42,24.47,47425
2005-04-05 18:00:00,24.45,24.45,24.45,24.45,100
2005-04-06 08:00:00,24.48,24.49,24.46,24.49,9134
2005-04-06 09:00:00,24.47,24.75,24.449,24.64,12812818
2005-04-06 10:00:00,24.64,24.88,24.62,24.85,17828829
2005-04-06 11:00:00,24.84,24.94,24.82,24.839,11558700
2005-04-06 12:00:00,24.84,24.91,24.82,24.86,6522158
2005-04-06 13:00:00,24.86,24.881,24.71,24.76,7646074
2005-04-06 14:00:00,24.76,24.84,24.74,24.79,6947150
2005-04-06 15:00:00,24.781,24.81,24.66,24.67,11753646
2005-04-06 16:00:00,24.67,24.77,24.67,24.75,872114
2005-04-06 17:00:00,24.68,24.746,24.62,24.62,134652
2005-04-06 18:00:00,24.67,24.67,24.62,24.62,9910
2005-04-07 08:00:00,24.65,24.68,24.65,24.68,5160
2005-04-07 09:00:00,24.68,25.0,24.62,24.85,6634149
2005-04-07 10:00:00,24.85,25.0,24.83,24.95,11859808
2005-04-07 11:00:00,24.95,25.03,24.88,24.94,10492945
2005-04-07 12:00:00,24.94,25.05,24.92,25.02,11261087
2005-04-07 13:00:00,25.02,25.07,24.96,24.97,10426172
2005-04-07 14:00:00,24.97,25.06,24.97,25.051,8323432
2005-04-07 15:00:00,25.058,25.13,24.99,25.1,14919003
2005-04-07 16:00:00,25.1,25.11,24.67,25.09,1254594
2005-04-07 17:00:00,25.11,25.18,24.97,25.18,93065
2005-04-07 18:00:00,25.09,25.09,25.04,25.06,6831
2005-04-08 08:00:00,25.05,25.09,25.05,25.09,21884
2005-04-08 09:00:00,25.09,25.23,24.99,25.181,7713707
2005-04-08 10:00:00,25.182,25.25,25.11,25.15,7970696
2005-04-08 11:00:00,25.15,25.15,25.02,25.07,6873732
2005-04-08 12:00:00,25.06,25.11,25.03,25.06,2997235
2005-04-08 13:00:00,25.052,25.07,25.0,25.01,3835796
2005-04-08 14:00:00,25.01,25.03,24.91,24.98,5465594
2005-04-08 15:00:00,24.98,25.0,24.91,24.94,9973767
2005-04-08 16:00:00,24.93,24.98,24.91,24.93,1120614
2005-04-08 17:00:00,24.94,24.94,24.94,24.94,100
2005-04-08 18:00:00,24.94,24.97,24.94,24.97,2400
2005-04-11 08:00:00,25.05,25.05,25.03,25.04,3500
2005-04-11 09:00:00,25.04,25.11,24.98,25.03,5846302
2005-04-11 10:00:00,25.03,25.09,24.86,25.06,9316043
2005-04-11 11:00:00,25.05,25.09,25.01,25.01,3574570
2005-04-11 12:00:00,25.019,25.11,25.011,25.041,4091953
2005-04-11 13:00:00,25.04,25.08,24.91,24.93,5576873
2005-04-11 14:00:00,24.92,25.0,24.92,24.96,5790065
2005-04-11 15:00:00,24.97,25.03,24.93,24.98,8328902
2005-04-11 16:00:00,24.98,25.05,24.96,24.97,751020
2005-04-11 17:00:00,24.97,24.98,24.97,24.97,400907
2005-04-12 08:00:00,24.99,25.01,24.96,24.96,34500
2005-04-12 09:00:00,24.97,24.98,24.87,24.89,4699854
2005-04-12 10:00:00,24.89,24.99,24.8,24.9,8170898
2005-04-12 11:00:00,24.9,24.95,24.88,24.89,6090490
2005-04-12 12:00:00,24.9,24.94,24.86,24.91,4689115
2005-04-12 13:00:00,24.91,24.95,24.88,24.95,4765840
2005-04-12 14:00:00,24.94,25.25,24.89,25.22,19158100
2005-04-12 15:00:00,25.23,25.35,25.2,25.31,15103077
2005-04-12 16:00:00,25.32,25.4,25.28,25.33,543564
2005-04-12 17:00:00,25.3,25.34,25.269,25.33,39572
2005-04-12 18:00:00,25.32,25.34,25.32,25.34,603
2005-04-13 08:00:00,25.34,25.34,25.27,25.27,14135
2005-04-13 09:00:00,25.26,25.36,25.17,25.34,7458109
2005-04-13 10:00:00,25.34,25.45,25.29,25.31,8581928
2005-04-13 11:00:00,25.32,25.4,25.26,25.37,7688999
2005-04-13 12:00:00,25.361,25.37,25.25,25.27,5134425
2005-04-13 13:00:00,25.27,25.28,25.13,25.14,7873253
2005-04-13 14:00:00,25.13,25.17,25.03,25.05,7563269
2005-04-13 15:00:00,25.05,25.1,24.99,25.03,11338378
2005-04-13 16:00:00,25.03,25.05,24.92,24.98,673779
2005-04-13 17:00:00,25.04,25.04,24.96,24.99,29186
2005-04-13 18:00:00,24.99,24.99,24.98,24.99,2600
2005-04-14 08:00:00,25.01,25.03,25.01,25.03,16067
2005-04-14 09:00:00,25.03,25.11,25.0,25.07,6592028
2005-04-14 10:00:00,25.07,25.08,24.83,24.94,12332643
2005-04-14 11:00:00,24.94,25.08,24.91,24.96,9243140
2005-04-14 12:00:00,24.96,25.09,24.93,25.05,6124645
2005-04-14 13:00:00,25.05,25.08,24.93,25.02,7459531
2005-04-14 14:00:00,25.01,25.05,24.95,24.98,9953876
2005-04-14 15:00:00,24.98,25.14,24.83,24.85,12330828
2005-04-14 16:00:00,24.86,24.87,24.55,24.55,723221
2005-04-14 17:00:00,24.55,24.858,24.54,24.6,529099
2005-04-14 18:00:00,24.6,24.6,24.57,24.6,6292
2005-04-15 08:00:00,24.55,24.67,24.55,24.62,53790
2005-04-15 09:00:00,24.62,24.84,24.48,24.74,17323267
2005-04-15 10:00:00,24.74,24.78,24.61,24.77,13708201
2005-04-15 11:00:00,24.77,24.778,24.6,24.65,10518197
2005-04-15 12:00:00,24.64,24.72,24.6,24.61,5371955
2005-04-15 13:00:00,24.61,24.81,24.57,24.75,6497660
2005-04-15 14:00:00,24.76,24.9,24.64,24.71,11542394
2005-04-15 15:00:00,24.72,24.73,24.41,24.45,20225876
2005-04-15 16:00:00,24.45,24.51,24.436,24.5,8064271
2005-04-15 17:00:00,24.48,24.663,24.45,24.48,328180
2005-04-15 18:00:00,24.51,24.51,24.48,24.48,520
2005-04-18 07:00:00,24.36,24.36,24.36,24.36,200
2005-04-18 08:00:00,24.36,24.49,24.36,24.48,72925
2005-04-18 09:00:00,24.47,24.74,24.4,24.7,9921721
2005-04-18 10:00:00,24.69,24.71,24.54,24.61,12428394
2005-04-18 11:00:00,24.61,24.7,24.61,24.641,9026692
2005-04-18 12:00:00,24.64,24.83,24.63,24.78,9514454
2005-04-18 13:00:00,24.79,24.84,24.71,24.74,8943200
2005-04-18 14:00:00,24.73,24.78,24.58,24.65,11104637
2005-04-18 15:00:00,24.64,24.71,24.61,24.67,11673959
2005-04-18 16:00:00,24.67,24.78,24.65,24.67,3240485
2005-04-18 17:00:00,24.73,24.74,24.71,24.74,4343
2005-04-18 18:00:00,24.74,24.92,24.74,24.74,2459
2005-04-19 08:00:00,24.75,24.82,24.75,24.78,43276
2005-04-19 09:00:00,24.78,24.8,24.61,24.66,9060411
2005-04-19 10:00:00,24.66,24.75,24.45,24.53,10807162
2005-04-19 11:00:00,24.53,24.59,24.48,24.55,6717895
2005-04-19 12:00:00,24.54,24.6,24.52,24.57,5303488
2005-04-19 13:00:00,24.57,24.64,24.52,24.61,5953073
2005-04-19 14:00:00,24.6,24.63,24.53,24.57,6172976
2005-04-19 15:00:00,24.57,24.63,24.53,24.62,12149712
2005-04-19 16:00:00,24.62,25.04,24.56,24.8,7472643
2005-04-19 17:00:00,24.79,24.83,24.62,24.81,175619
2005-04-19 18:00:00,24.83,24.83,24.8,24.8,4280
2005-04-20 08:00:00,24.76,24.85,24.75,24.79,110181
2005-04-20 09:00:00,24.78,24.85,24.53,24.56,9214876
2005-04-20 10:00:00,24.57,24.69,24.5,24.61,14139401
2005-04-20 11:00:00,24.6,24.64,24.53,24.61,7344651
2005-04-20 12:00:00,24.61,24.65,24.46,24.47,6074457
2005-04-20 13:00:00,24.47,24.5,24.4,24.45,8678490
2005-04-20 14:00:00,24.45,24.48,24.37,24.48,12584961
2005-04-20 15:00:00,24.48,24.5,24.3,24.33,16489888
2005-04-20 16:00:00,24.33,24.409,24.29,24.36,15699094
2005-04-20 17:00:00,24.34,24.518,24.31,24.518,262336
2005-04-20 18:00:00,24.33,24.33,24.32,24.32,3170
2005-04-21 07:00:00,24.46,24.46,24.46,24.46,4000
2005-04-21 08:00:00,24.4,24.54,24.4,24.49,99561
2005-04-21 09:00:00,24.49,24.64,24.47,24.61,8629587
2005-04-21 10:00:00,24.62,24.77,24.53,24.73,15476773
2005-04-21 11:00:00,24.74,24.9,24.68,24.88,13181952
2005-04-21 12:00:00,24.89,25.09,24.88,25.01,15147562
2005-04-21 13:00:00,25.01,25.15,25.01,25.15,7121182
2005-04-21 14:00:00,25.15,25.39,25.11,25.16,13001179
2005-04-21 15:00:00,25.16,25.32,25.1,25.31,16770676
2005-04-21 16:00:00,25.29,25.4,25.085,25.31,906257
2005-04-21 17:00:00,25.28,25.28,25.26,25.28,4550
2005-04-21 18:00:00,25.29,25.29,25.24,25.25,21029
2005-04-22 07:00:00,25.24,25.24,25.2,25.2,3400
2005-04-22 08:00:00,25.24,25.24,25.15,25.16,15026
2005-04-22 09:00:00,25.16,25.25,25.04,25.21,6908317
2005-04-22 10:00:00,25.2,25.24,25.08,25.16,9558194
2005-04-22 11:00:00,25.16,25.19,25.07,25.09,9548094
2005-04-22 12:00:00,25.09,25.14,24.98,25.09,8060364
2005-04-22 13:00:00,25.09,25.16,25.07,25.13,6387021
2005-04-22 14:00:00,25.13,25.14,24.9,24.93,13342803
2005-04-22 15:00:00,24.93,25.1,24.78,24.99,24358451
2005-04-22 16:00:00,25.0,25.04,24.93,24.93,418745
2005-04-22 17:00:00,25.03,25.04,24.98,25.02,104900
2005-04-22 18:00:00,25.02,25.02,24.98,24.98,8800
2005-04-25 08:00:00,24.98,25.04,24.98,25.04,10045
2005-04-25 09:00:00,25.04,25.18,25.02,25.11,6734303
2005-04-25 10:00:00,25.11,25.28,25.1,25.13,8541231
2005-04-25 11:00:00,25.13,25.24,25.12,25.14,5165873
2005-04-25 12:00:00,25.14,25.15,24.98,25.04,6059422
2005-04-25 13:00:00,25.05,25.17,25.0,25.01,7356061
2005-04-25 14:00:00,25.01,25.06,24.96,24.979,6138894
2005-04-25 15:00:00,24.97,25.19,24.86,24.98,14906676
2005-04-25 16:00:00,24.99,25.0,24.96,24.97,12859826
2005-04-25 17:00:00,25.125,25.125,24.96,24.99,62572
2005-04-25 18:00:00,24.98,24.98,24.98,24.98,2520
